Geography,Geographic area,Population,Area in square miles - Land area,Density per square mile of land area - Population
New Mexico,"Jaconita CDP, Santa Fe County",332,0.67,492.7
New Mexico,"Jal city, Lea County",2047,4.59,446.4
New Mexico,"Jarales CDP, Valencia County",2475,8.68,285
New Mexico,"Jemez Pueblo CDP, Sandoval County",1788,2.04,875.5
New Mexico,"Jemez Springs village, Sandoval County",250,4.75,52.6
New Mexico,"Keeler Farm CDP, Luna County",1305,11.39,114.6
New Mexico,"Kingston CDP, Sierra County",32,0.2,160.7
New Mexico,"Kirtland CDP, San Juan County",7875,14.21,554.3
New Mexico,"La Cienega CDP, Santa Fe County",3819,11.85,322.2
New Mexico,"La Cueva CDP, Sandoval County",168,1.65,102
New Mexico,"Laguna CDP, Cibola County",1241,10.94,113.4
New Mexico,"La Hacienda CDP, Luna County",725,1.35,535.9
New Mexico,"La Huerta CDP, Eddy County",1246,1.56,799.9
New Mexico,"La Jara CDP, Sandoval County",207,14.23,14.5
New Mexico,"La Joya CDP, Socorro County",82,0.94,87.3
New Mexico,"Lake Arthur town, Chaves County",436,0.55,795.2
New Mexico,"Lake Roberts CDP, Grant County",53,0.28,187.1
New Mexico,"Lake Roberts Heights CDP, Grant County",32,0.76,42
New Mexico,"Lake Sumner CDP, De Baca County",143,62.17,2.3
New Mexico,"Lake Valley CDP, San Juan County",64,8.35,7.7
New Mexico,"La Luz CDP, Otero County",1697,10.7,158.7
New Mexico,"La Madera CDP, Rio Arriba County",154,4.44,34.7
New Mexico,"La Mesa CDP, Doña Ana County",728,2.37,307.7
New Mexico,"La Mesilla CDP, Rio Arriba County",1772,4.47,396.7
New Mexico,"Lamy CDP, Santa Fe County",218,2.59,84.2
New Mexico,"La Plata CDP, San Juan County",612,10.15,60.3
New Mexico,"La Puebla CDP, Santa Fe County",1186,3.04,390.6
New Mexico,"Las Cruces city, Doña Ana County",97618,76.49,1276.2
New Mexico,"Las Maravillas CDP, Valencia County",1628,1.02,1597.7
New Mexico,"Las Nutrias CDP, Socorro County",149,0.97,154.3
New Mexico,"Las Palomas CDP, Sierra County",173,1.6,108.2
New Mexico,"Las Vegas city, San Miguel County",13753,7.59,1812.9
New Mexico,"La Union CDP, Doña Ana County",1106,4.14,267
New Mexico,"La Villita CDP, Rio Arriba County",957,1.36,702.6
New Mexico,"Lee Acres CDP, San Juan County",5858,12.86,455.4
New Mexico,"Lemitar CDP, Socorro County",330,1.37,240.6
New Mexico,"Livingston Wheeler CDP, Eddy County",609,1.63,374.5
New Mexico,"Llano del Medio CDP, Guadalupe County",118,1.91,61.9
New Mexico,"Loco Hills CDP, Eddy County",126,0.86,146.9
New Mexico,"Logan village, Quay County",1042,9.54,109.2
New Mexico,"Lordsburg city, Hidalgo County",2797,8.39,333.2
New Mexico,"Los Alamos CDP, Los Alamos County",12019,11.14,1078.7
New Mexico,"Los Cerrillos CDP, Santa Fe County",321,3.35,95.7
New Mexico,"Los Chaves CDP, Valencia County",5446,10.23,532.5
New Mexico,"Los Luceros CDP, Rio Arriba County",906,1.63,554.3
New Mexico,"Los Lunas village, Valencia County",14835,14.63,1013.8
New Mexico,"Los Ojos CDP, Rio Arriba County",125,1.39,89.8
New Mexico,"Los Ranchos de Albuquerque village, Bernalillo County",6024,4.35,1385.6
New Mexico,"Loving village, Eddy County",1413,1.17,1206.8
New Mexico,"Lovington city, Lea County",11009,4.74,2320.9
New Mexico,"Lower Frisco CDP, Catron County",31,1.01,30.7
New Mexico,"Luis Lopez CDP, Socorro County",107,0.54,198.8
New Mexico,"Lumberton CDP, Rio Arriba County",73,0.48,152.6
New Mexico,"Luna CDP, Catron County",158,5.56,28.4
New Mexico,"Lyden CDP, Rio Arriba County",245,2.24,109.3
New Mexico,"McCartys Village CDP, Cibola County",48,0.2,240.7
New Mexico,"McIntosh CDP, Torrance County",1484,22.27,66.6
New Mexico,"Madrid CDP, Santa Fe County",204,1.39,146.7
New Mexico,"Madrone CDP, Valencia County",707,3.08,229.6
New Mexico,"Magdalena village, Socorro County",938,6.26,149.8
New Mexico,"Malaga CDP, Eddy County",147,2.97,49.5
New Mexico,"Manzano CDP, Torrance County",29,1.69,17.2
New Mexico,Manzano Springs CDP,137,2.28,60.2
New Mexico,Bernalillo County (part),35,0.49,71.6
New Mexico,Torrance County (part),102,1.79,57
New Mexico,"Maxwell village, Colfax County",254,0.47,535.4
New Mexico,"Mayhill CDP, Otero County",75,9.5,7.9
New Mexico,"Meadow Lake CDP, Valencia County",4708,11.54,407.9
New Mexico,"Melrose village, Curry County",651,1.69,384.8
New Mexico,"Mescalero CDP, Otero County",1338,17.89,74.8
New Mexico,"Mesilla town, Doña Ana County",2196,6.74,326
New Mexico,"Mesita CDP, Cibola County",804,10.7,75.2
New Mexico,"Mesquite CDP, Doña Ana County",1112,0.82,1358.9
New Mexico,"Middle Frisco CDP, Catron County",77,0.55,141.2
New Mexico,"Midway CDP, Chaves County",971,2.49,390.6
New Mexico,"Milan village, Cibola County",3245,4.34,747.6
New Mexico,"Mimbres CDP, Grant County",667,4.44,150.3
New Mexico,"Monterey Park CDP, Valencia County",1567,2.62,598.7
New Mexico,"Monument CDP, Lea County",206,5.27,39.1
New Mexico,"Moquino CDP, Cibola County",37,2.32,15.9
New Mexico,"Mora CDP, Mora County",656,7.98,82.2
New Mexico,"Moriarty city, Torrance County",1910,5.84,327
New Mexico,"Morningside CDP, Eddy County",367,0.09,4062.6
New Mexico,Mosquero village,93,1,93.2
New Mexico,Harding County (part),93,0.74,126.4
New Mexico,San Miguel County (part),0,0.26,0
New Mexico,"Mountainair town, Torrance County",928,1.07,871.1
New Mexico,"Mountain View CDP, Luna County",122,0.31,399.6
New Mexico,"Nadine CDP, Lea County",376,11.8,31.9
New Mexico,"Nageezi CDP, San Juan County",286,14.1,20.3
New Mexico,"Nakaibito CDP, McKinley County",466,7,66.6
New Mexico,"Nambe CDP, Santa Fe County",1818,8.69,209.1
New Mexico,"Napi Headquarters CDP, San Juan County",727,3.62,200.8
New Mexico,"Nara Visa CDP, Quay County",95,7.05,13.5
New Mexico,"Naschitti CDP, San Juan County",301,2.51,120.1
New Mexico,"Navajo CDP, McKinley County",1645,2.25,729.6
New Mexico,"Navajo Dam CDP, San Juan County",281,1.8,156.5
New Mexico,"Nenahnezad CDP, San Juan County",688,3.48,197.8
New Mexico,"Newcomb CDP, San Juan County",339,6.02,56.3
New Mexico,"Newkirk CDP, Guadalupe County",7,1.09,6.4
New Mexico,"Nogal CDP, Lincoln County",96,7.17,13.4
New Mexico,"North Acomita Village CDP, Cibola County",303,2.86,105.9
New Mexico,"North Hobbs CDP, Lea County",5391,26.02,207.2
New Mexico,"North Hurley CDP, Grant County",300,1.53,196
New Mexico,"North Light Plant CDP, San Juan County",414,0.69,596.5
New Mexico,"North San Ysidro CDP, San Miguel County",159,2.3,69.2
New Mexico,"North Valley CDP, Bernalillo County",11333,7.01,1615.9
New Mexico,"Oasis CDP, Sierra County",149,2.09,71.3
New Mexico,"Ohkay Owingeh CDP, Rio Arriba County",1143,3.84,297.8
New Mexico,"Ojo Amarillo CDP, San Juan County",766,1.96,389.9
New Mexico,"Organ CDP, Doña Ana County",323,0.86,374.3
New Mexico,"Orogrande CDP, Otero County",52,5.65,9.2
New Mexico,"Paguate CDP, Cibola County",421,7.39,56.9
New Mexico,"Pajarito Mesa CDP, Bernalillo County",579,12.49,46.3
New Mexico,"Paradise Hills CDP, Bernalillo County",4256,1.01,4207.5
New Mexico,"Paraje CDP, Cibola County",777,5.57,139.5
New Mexico,"Pastura CDP, Guadalupe County",23,0.35,66
New Mexico,"Peak Place CDP, Santa Fe County",377,1.3,288.9
New Mexico,"Pecan Park CDP, Luna County",75,0.11,693.2
New Mexico,"Pecos village, San Miguel County",1392,1.74,801.9
New Mexico,"Peña Blanca CDP, Sandoval County",709,6.89,103
New Mexico,"Peñasco CDP, Taos County",589,1.22,483.7
New Mexico,"Peralta town, Valencia County",3660,4.46,820.2
New Mexico,"Picuris Pueblo CDP, Taos County",68,0.46,148.8
New Mexico,"Pie Town CDP, Catron County",186,57.27,3.2
New Mexico,"Pinehill CDP, Cibola County",88,3.36,26.2
New Mexico,"Pinon CDP, Otero County",25,5.16,4.8
New Mexico,"Pinos Altos CDP, Grant County",198,0.76,261.8
New Mexico,"Placitas CDP (Doña Ana County), Doña Ana County",576,0.14,4041.6
New Mexico,"Placitas CDP (Sandoval County), Sandoval County",4977,29.7,167.6
New Mexico,"Playas CDP, Hidalgo County",74,1.85,40
New Mexico,"Pleasanton CDP, Catron County",106,1.53,69.5
New Mexico,"Pojoaque CDP, Santa Fe County",1907,4.37,436.6
New Mexico,"Polvadera CDP, Socorro County",269,0.97,277.5
New Mexico,"Ponderosa CDP, Sandoval County",387,9.13,42.4
New Mexico,"Ponderosa Pine CDP, Bernalillo County",1195,8.07,148
New Mexico,"Portales city, Roosevelt County",12280,7.06,1738.5
New Mexico,"Pueblito CDP, Rio Arriba County",91,0.61,149.5
New Mexico,"Pueblitos CDP, Valencia County",794,2.14,371.3
New Mexico,"Pueblo CDP, San Miguel County",125,1.83,68.4
New Mexico,"Pueblo of Sandia Village CDP, Sandoval County",369,1.13,325.4
New Mexico,"Pueblo Pintado CDP, McKinley County",192,10.56,18.2
New Mexico,"Puerto de Luna CDP, Guadalupe County",141,14.17,9.9
New Mexico,"Pulpotio Bareas CDP, Luna County",120,0.52,232.5
New Mexico,"Quemado CDP, Catron County",228,1.79,127.4
New Mexico,"Questa village, Taos County",1770,5.13,345.1
New Mexico,"Radium Springs CDP, Doña Ana County",1699,5.98,284.3
New Mexico,"Ramah CDP, McKinley County",370,3.87,95.5
New Mexico,"Rancho Grande CDP, Catron County",142,0.42,334.4
New Mexico,"Ranchos de Taos CDP, Taos County",2518,3.62,695.1
New Mexico,"Raton city, Colfax County",6885,7.96,864.9
New Mexico,"Red River town, Taos County",477,1,476.7
New Mexico,"Regina CDP, Sandoval County",105,7.26,14.5
New Mexico,"Reserve village, Catron County",289,0.55,523.9
New Mexico,"Ribera CDP, San Miguel County",416,2.52,165.3
New Mexico,"Rincon CDP, Doña Ana County",271,0.99,274.8
New Mexico,"Rio Communities CDP, Valencia County",4723,6.26,754.3
New Mexico,"Rio en Medio CDP, Santa Fe County",143,0.66,215.6
New Mexico,"Rio Lucio CDP, Taos County",389,1.05,369.9
New Mexico,Rio Rancho city,87521,103.35,846.8
New Mexico,Bernalillo County (part),130,15.47,8.4
New Mexico,Sandoval County (part),87391,87.89,994.4
New Mexico,"Rivers CDP, Catron County",28,2.24,12.5
New Mexico,"Rock Springs CDP, McKinley County",567,5.81,97.5
New Mexico,"Rodeo CDP, Hidalgo County",101,8.19,12.3
New Mexico,"Rodey CDP, Doña Ana County",388,0.56,688
New Mexico,"Rosedale CDP, Grant County",394,1.77,223
New Mexico,"Roswell city, Chaves County",48366,29.86,1619.9
New Mexico,"Rowe CDP, San Miguel County",415,6.12,67.8
New Mexico,"Roy village, Harding County",234,2.04,114.5
New Mexico,"Ruidoso village, Lincoln County",8029,16.12,498
New Mexico,"Ruidoso Downs city, Lincoln County",2815,3.79,742.7
New Mexico,"Sacramento CDP, Otero County",58,6.55,8.9
New Mexico,"Salem CDP, Doña Ana County",942,1.2,785
New Mexico,"San Acacia CDP, Socorro County",44,0.7,62.7
New Mexico,"San Antonio CDP, Socorro County",165,0.45,364.8
New Mexico,"San Antonito CDP (Bernalillo County), Bernalillo County",985,2.44,402.9
New Mexico,"San Antonito CDP (Socorro County), Socorro County",94,1.73,54.3
New Mexico,"San Cristobal CDP, Taos County",273,6.89,39.6
New Mexico,"Sandia Heights CDP, Bernalillo County",3193,1.93,1658.1
New Mexico,"Sandia Knolls CDP, Bernalillo County",1208,2.78,434.9
New Mexico,"Sandia Park CDP, Bernalillo County",237,0.72,326.9
New Mexico,"San Felipe Pueblo CDP, Sandoval County",2404,11.98,200.7
New Mexico,"San Fidel CDP, Cibola County",138,4.21,32.8
New Mexico,"San Ildefonso Pueblo CDP, Santa Fe County",524,4.45,117.8
New Mexico,"San Jon village, Quay County",216,2.57,84
New Mexico,San Jose CDP ,695,1.81,384.1
New Mexico,"San Jose CDP (San Miguel County), San Miguel County",137,0.27,516.5
New Mexico,"San Lorenzo CDP, Grant County",97,1.75,55.5
New Mexico,"San Luis CDP, Sandoval County",59,8.28,7.1
New Mexico,"San Mateo CDP, Cibola County",161,4.77,33.7
New Mexico,"San Miguel CDP, Doña Ana County",1153,2.29,503.9
New Mexico,"Sanostee CDP, San Juan County",371,4.54,81.8
New Mexico,"San Pablo CDP, Doña Ana County",806,1.22,662.5
New Mexico,"San Pedro CDP, Santa Fe County",184,9.76,18.8
New Mexico,"San Rafael CDP, Cibola County",933,10.32,90.4
New Mexico,"Santa Ana Pueblo CDP, Sandoval County",610,7.02,87
New Mexico,"Santa Clara village, Grant County",1686,1.28,1319.5
New Mexico,"Santa Clara Pueblo CDP, Rio Arriba County",1018,2.02,503.8
New Mexico,"Santa Cruz CDP, Santa Fe County",368,0.49,749.2
New Mexico,"Santa Fe city, Santa Fe County",67947,45.98,1477.8
New Mexico,"Santa Rosa city, Guadalupe County",2848,4.97,573.3
New Mexico,"Santa Teresa CDP, Doña Ana County",4258,10.81,393.8
New Mexico,"Santo Domingo Pueblo CDP, Sandoval County",2456,2.06,1193.5
New Mexico,"San Ysidro CDP, Doña Ana County",2090,2.65,790.1
New Mexico,"San Ysidro village, Sandoval County",193,2.28,84.8
New Mexico,"Sausal CDP, Valencia County",1056,2.28,462.8
New Mexico,"Seama CDP, Cibola County",465,6.25,74.5
New Mexico,"Seboyeta CDP, Cibola County",179,11.51,15.6
New Mexico,"Sedillo CDP, Bernalillo County",802,2.74,292.2
New Mexico,"Sena CDP, San Miguel County",129,2.13,60.5
New Mexico,"Sheep Springs CDP, San Juan County",245,5.97,41.1
New Mexico,"Shiprock CDP, San Juan County",8295,13.44,617.1
New Mexico,"Silver City town, Grant County",10315,10.13,1018.6
New Mexico,"Skyline-Ganipa CDP, Cibola County",1224,6.15,198.9
New Mexico,"Socorro city, Socorro County",9051,14.39,628.9
New Mexico,"Soham CDP, San Miguel County",210,1.55,135.8
New Mexico,"Sombrillo CDP, Santa Fe County",351,0.95,371.2
New Mexico,"South Acomita Village CDP, Cibola County",105,0.56,187.6
New Mexico,"South Valley CDP, Bernalillo County",40976,28.8,1422.7
New Mexico,"Spencerville CDP, San Juan County",1258,3.34,377.1
New Mexico,"Springer town, Colfax County",1047,1.47,713.7
New Mexico,"Sunland Park city, Doña Ana County",14106,11.4,1237.7
New Mexico,"Sunshine CDP, Luna County",420,17.64,23.8
New Mexico,"Tajique CDP, Torrance County",130,2.7,48.1
New Mexico,"Talpa CDP, Taos County",778,1.31,593.6
New Mexico,"Taos town, Taos County",5716,5.7,1003.4
New Mexico,"Taos Pueblo CDP, Taos County",1135,15.59,72.8
New Mexico,"Taos Ski Valley village, Taos County",69,2.34,29.5
New Mexico,"Tatum town, Lea County",798,1.58,503.6
New Mexico,"Tecolote CDP, San Miguel County",298,5.63,53
New Mexico,"Tecolotito CDP, San Miguel County",232,0.71,324.7
New Mexico,"Tesuque CDP, Santa Fe County",925,5.69,162.6
New Mexico,"Tesuque Pueblo CDP, Santa Fe County",233,2.2,106
New Mexico,"Texico city, Curry County",1130,0.83,1360.6
New Mexico,"Thoreau CDP, McKinley County",1865,15.91,117.2
New Mexico,"Tierra Amarilla CDP, Rio Arriba County",382,2.69,142.1
New Mexico,"Tijeras village, Bernalillo County",541,1.15,471
New Mexico,"Timberon CDP, Otero County",348,20.21,17.2
New Mexico,"Tohatchi CDP, McKinley County",808,6.15,131.3
New Mexico,"Tome CDP, Valencia County",1867,4.95,377.3
New Mexico,"Torreon CDP (Sandoval County), Sandoval County",326,13.88,23.5
New Mexico,"Torreon CDP (Torrance County), Torrance County",237,8.25,28.7
New Mexico,"Trout Valley CDP, Grant County",16,0.18,87.8
New Mexico,"Truchas CDP, Rio Arriba County",560,6.93,80.9
New Mexico,"Truth or Consequences city, Sierra County",6475,27.57,234.9
New Mexico,"Tse Bonito CDP, McKinley County",299,1.42,211
New Mexico,"Tucumcari city, Quay County",5363,9.49,565.1
New Mexico,"Tularosa village, Otero County",2842,2.81,1013
New Mexico,"Twin Forks CDP, Otero County",196,4.13,47.5
New Mexico,"Twin Lakes CDP, McKinley County",1052,9.02,116.7
New Mexico,"Tyrone CDP, Grant County",637,0.34,1898
New Mexico,"University Park CDP, Doña Ana County",4192,1.55,2708
New Mexico,"Upper Fruitland CDP, San Juan County",1662,7.43,223.8
New Mexico,"Ute Park CDP, Colfax County",71,3.4,20.9
New Mexico,"Vadito CDP, Taos County",270,0.86,313.3
New Mexico,"Vado CDP, Doña Ana County",3194,2.98,1072.3
New Mexico,"Valencia CDP, Valencia County",2192,2,1098.7
New Mexico,"Vaughn town, Guadalupe County",446,5.6,79.7
New Mexico,"Veguita CDP, Socorro County",232,0.84,277.4
New Mexico,"Velarde CDP, Rio Arriba County",502,2.55,196.6
New Mexico,"Ventura CDP, Luna County",468,5.46,85.7
New Mexico,"Villanueva CDP, San Miguel County",229,7.27,31.5
New Mexico,"Virden village, Hidalgo County",152,0.22,681.1
New Mexico,"Wagon Mound village, Mora County",314,1.03,305.8
New Mexico,"Waterflow CDP, San Juan County",1670,8.32,200.6
New Mexico,"Watrous CDP, Mora County",135,0.57,236
New Mexico,"Weed CDP, Otero County",63,8.98,7
New Mexico,"West Hammond CDP, San Juan County",2790,7.46,373.9
New Mexico,"White Rock CDP, Los Alamos County",5725,7.05,811.8
New Mexico,"White Sands CDP, Doña Ana County",1651,3.09,533.6
New Mexico,"Whites City CDP, Eddy County",7,0.45,15.4
New Mexico,"White Signal CDP, Grant County",181,6.43,28.1
New Mexico,"Willard village, Torrance County",253,0.98,258.6
New Mexico,"Williamsburg village, Sierra County",449,0.48,930.9
New Mexico,"Windmill CDP, Hidalgo County",43,1.45,29.7
New Mexico,"Winston CDP, Sierra County",61,0.43,143.1
New Mexico,"Yah-ta-hey CDP, McKinley County",590,3.99,147.9
New Mexico,"Young Place CDP, San Juan County",187,1.7,109.7
New Mexico,"Youngsville CDP, Rio Arriba County",56,0.89,63
New Mexico,"Zia Pueblo CDP, Sandoval County",737,27.03,27.3
New Mexico,"Zuni Pueblo CDP, McKinley County",6302,8.85,712.2
New York,New York,19378102,47126.4,411.2
New York,"Accord CDP, Ulster County",562,3.4,165.3
New York,"Adams village, Jefferson County",1775,1.45,1226.7
New York,"Adams town, Jefferson County",5143,42.27,121.7
New York,"Adams Center CDP, Jefferson County",1568,4.86,322.9
New York,"Addison village, Steuben County",1763,1.89,931.4
New York,"Addison town, Steuben County",2595,25.55,101.6
New York,"Afton village, Chenango County",822,1.53,538.5
New York,"Afton town, Chenango County",2851,45.84,62.2
New York,"Airmont village, Rockland County",8628,4.64,1858.3
New York,"Akron village, Erie County",2868,1.98,1451.5
New York,"Alabama town, Genesee County",1869,42.37,44.1
New York,"Albany city, Albany County",97856,21.39,4575.2
New York,"Albertson CDP, Nassau County",5182,0.68,7625.5
New York,"Albion village, Orleans County",6056,2.92,2074.3
New York,"Albion town, Orleans County",8468,25.26,335.3
New York,"Albion town, Oswego County",2073,47.29,43.8
New York,"Alden village, Erie County",2605,2.72,958.3
New York,"Alden town, Erie County",10865,34.31,316.7
New York,"Alexander village, Genesee County",509,0.44,1164.1
New York,"Alexander town, Genesee County",2534,35.47,71.4
New York,"Alexandria town, Jefferson County",4061,72.66,55.9
New York,"Alexandria Bay village, Jefferson County",1078,0.77,1407.1
New York,"Alfred village, Allegany County",4174,1.19,3508
New York,"Alfred town, Allegany County",5237,31.48,166.4
New York,"Allegany village, Cattaraugus County",1816,0.71,2574.3
New York,"Allegany town, Cattaraugus County",8004,70.92,112.9
New York,"Allegany Reservation, Cattaraugus County",1020,36.29,28.1
New York,"Allen town, Allegany County",448,36.38,12.3
New York,"Alma town, Allegany County",842,36.22,23.3
New York,Almond village,466,0.56,825.7
